index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
1001,2025-10-20,-0.2464,1.7246,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-10
1001,2025-10-21,-0.2457,1.7201,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,1,0,2025-10-10
1001,2025-10-22,-0.2462,1.7231,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-10
1001,2025-10-23,-0.2466,1.7261,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-10
1001,2025-10-24,-0.2483,1.7383,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-24
1001,2025-10-27,-0.2499,1.7495,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-27
1001,2025-10-28,-0.2502,1.7516,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-27
1001,2025-10-29,-0.2507,1.7547,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-10-29
1001,2025-10-30,-0.2507,1.7546,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,1,0,2025-10-29
1001,2025-10-31,-0.2505,1.7534,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-10-29
1001,2025-11-03,-0.2526,1.7682,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-04,-0.2540,1.7778,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-05,-0.2566,1.7961,4,6,confirmed_uptrend,confirmed_uptrend,rally_attempt,rally_attempt,1,0,1,2025-11-03
1001,2025-11-06,-0.2564,1.7946,4,6,confirmed_uptrend,confirmed_uptrend,rally_attempt,rally_attempt,0,0,0,2025-11-03
1001,2025-11-07,-0.2576,1.8032,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-10,-0.2598,1.8187,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-11,-0.2599,1.8195,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-12,-0.2598,1.8186,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-13,-0.2590,1.8129,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2025-11-03
1001,2025-11-14,-0.2637,1.8462,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2025-11-03
1001,2025-11-17,-0.2638,1.8469,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-18,-0.2674,1.8719,1,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-19,-0.2674,1.8721,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,1,2025-11-03
1001,2025-11-20,-0.2683,1.8784,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-21,-0.2730,1.9107,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-24,-0.2725,1.9074,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-25,-0.2712,1.8981,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-26,-0.2706,1.8942,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-27,-0.2707,1.8946,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-11-28,-0.2715,1.9005,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-01,-0.2704,1.8928,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-02,-0.2713,1.8988,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-03,-0.2715,1.9002,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-04,-0.2715,1.9003,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-05,-0.2721,1.9046,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-08,-0.2721,1.9047,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-09,-0.2720,1.9040,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-10,-0.2718,1.9027,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-11,-0.2720,1.9040,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2025-11-03
1001,2025-12-12,-0.2710,1.8971,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-15,-0.2722,1.9057,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-16,-0.2732,1.9123,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2025-11-03
1001,2025-12-17,-0.2728,1.9098,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-18,-0.2734,1.9135,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2025-11-03
1001,2025-12-19,-0.2732,1.9127,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-11-03
1001,2025-12-22,-0.2717,1.9016,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2025-12-02
1001,2025-12-23,-0.2702,1.8916,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2025-12-02
1001,2025-12-24,-0.2701,1.8906,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-26,-0.2695,1.8867,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-29,-0.2707,1.8947,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2025-12-30,-0.2707,1.8946,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2026-01-02,-0.2712,1.8984,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2025-12-02
1001,2026-01-05,-0.2740,1.9177,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-06,-0.2730,1.9112,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-07,-0.2723,1.9063,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-08,-0.2718,1.9029,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-09,-0.2719,1.9032,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-12,-0.2718,1.9028,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-13,-0.2718,1.9023,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-14,-0.2717,1.9021,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-15,-0.2722,1.9053,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-16,-0.2716,1.9014,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-19,-0.2712,1.8982,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-20,-0.2713,1.8990,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,1,2026-01-05
1001,2026-01-21,-0.2711,1.8975,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-22,-0.2712,1.8981,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-23,-0.2711,1.8980,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-26,-0.2710,1.8969,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-05
1001,2026-01-27,-0.2727,1.9092,1,1,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-27
1001,2026-01-28,-0.2733,1.9129,1,1,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-27
1001,2026-01-29,-0.2732,1.9121,1,1,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-27
1001,2026-01-30,-0.2731,1.9118,1,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,1,0,2026-01-27
1001,2026-02-02,-0.2819,1.9735,1,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-01-27
1001,2026-02-03,-0.2938,2.0566,1,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-04,-0.2940,2.0582,1,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-05,-0.2981,2.0866,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2026-02-03
1001,2026-02-06,-0.2988,2.0917,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-09,-0.3024,2.1165,2,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-10,-0.3002,2.1017,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,1,0,2026-02-03
1001,2026-02-11,-0.3002,2.1014,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-12,-0.3021,2.1149,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-13,-0.3021,2.1145,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-19,-0.3039,2.1270,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-03
1001,2026-02-20,-0.3048,2.1339,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-20
1001,2026-02-23,-0.3048,2.1339,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-20
1001,2026-02-24,-0.3057,2.1396,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-20
1001,2026-02-25,-0.3060,2.1422,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-20
1001,2026-02-26,-0.3089,2.1621,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-20
1001,2026-02-27,-0.3093,2.1653,1,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-02-20
1001,2026-03-03,-0.3238,2.2669,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2026-02-20
1001,2026-03-04,-0.3592,2.5142,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,1,0,0,2026-02-03
1001,2026-03-05,-0.3779,2.6452,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-05
1001,2026-03-06,-0.3779,2.6452,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-05
1001,2026-03-09,-0.3860,2.7021,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-05
1001,2026-03-10,-0.3911,2.7376,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-05
1001,2026-03-11,-0.3913,2.7393,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-05
1001,2026-03-12,-0.3912,2.7386,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-03-05
1001,2026-03-13,-0.3893,2.7248,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,1,0,1,2026-03-05
1001,2026-03-16,-0.3893,2.7254,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2026-03-05
1001,2026-03-17,-0.3895,2.7268,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2026-03-05
1001,2026-03-18,-0.3940,2.7583,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-03-18
1001,2026-03-19,-0.3958,2.7707,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,1,0,0,2026-03-18
1001,2026-03-20,-0.3958,2.7707,4,6,confirmed_uptrend,confirmed_uptrend,rally_attempt,rally_attempt,0,1,0,2026-03-18
1001,2026-03-23,-0.4046,2.8323,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-18
1001,2026-03-24,-0.4055,2.8385,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-18
1001,2026-03-25,-0.4058,2.8405,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-03-18
1001,2026-03-26,-0.4082,2.8574,5,6,confirmed_uptrend,rally_attempt,rally_attempt,rally_attempt,1,0,0,2026-03-18
1001,2026-03-27,-0.4079,2.8553,5,6,confirmed_uptrend,rally_attempt,rally_attempt,rally_attempt,0,0,0,2026-03-18
1001,2026-03-30,-0.4100,2.8700,5,6,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-03-31,-0.4140,2.8980,6,7,correction,correction,correction,correction,1,0,0,2026-03-18
1001,2026-04-01,-0.4266,2.9862,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-02,-0.4308,3.0159,7,8,correction,correction,correction,correction,1,0,0,2026-03-18
1001,2026-04-03,-0.4319,3.0230,7,8,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-06,-0.4319,3.0233,7,8,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-07,-0.4318,3.0228,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-08,-0.4391,3.0740,5,6,confirmed_uptrend,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-09,-0.4389,3.0725,6,7,correction,correction,correction,correction,1,0,0,2026-03-18
1001,2026-04-10,-0.4371,3.0594,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-13,-0.4370,3.0593,7,8,correction,correction,correction,correction,1,0,1,2026-03-18
1001,2026-04-14,-0.4379,3.0653,7,8,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-15,-0.4382,3.0673,7,8,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-16,-0.4385,3.0696,7,8,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-17,-0.4321,3.0249,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-20,-0.4321,3.0249,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-21,-0.4322,3.0257,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-22,-0.4251,2.9758,6,7,correction,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-23,-0.4250,2.9750,5,6,confirmed_uptrend,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-24,-0.4250,2.9749,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2026-03-18
1001,2026-04-27,-0.4255,2.9786,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2026-03-18
1001,2026-04-28,-0.4250,2.9751,5,6,confirmed_uptrend,correction,correction,correction,0,1,0,2026-03-18
1001,2026-04-29,-0.4250,2.9749,5,6,confirmed_uptrend,correction,correction,correction,0,0,0,2026-03-18
1001,2026-04-30,-0.4256,2.9791,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2026-03-18
1001,2026-05-04,-0.4297,3.0080,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-05-04
1001,2026-05-06,-0.4363,3.0543,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-05-06
1001,2026-05-07,-0.4363,3.0539,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-06
1001,2026-05-08,-0.4362,3.0536,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-06
1001,2026-05-11,-0.4389,3.0724,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-11
1001,2026-05-12,-0.4403,3.0819,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,1,0,0,2026-05-11
1001,2026-05-13,-0.4411,3.0878,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-05-11
1001,2026-05-14,-0.4413,3.0890,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-05-11
1001,2026-05-15,-0.4491,3.1434,4,6,confirmed_uptrend,confirmed_uptrend,rally_attempt,rally_attempt,1,0,0,2026-05-11
1001,2026-05-18,-0.4491,3.1434,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-05-11
1001,2026-05-19,-0.4515,3.1604,3,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,0,0,0,2026-05-11
1001,2026-05-20,-0.4517,3.1621,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-11
1001,2026-05-21,-0.4627,3.2392,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-21
1001,2026-05-22,-0.4627,3.2390,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-21
1001,2026-05-26,-0.4634,3.2435,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-21
1001,2026-05-27,-0.4636,3.2455,2,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-21
1001,2026-05-28,-0.4638,3.2467,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,1,2026-05-21
1001,2026-05-29,-0.4651,3.2557,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-29
1001,2026-06-01,-0.4668,3.2674,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-29
1001,2026-06-02,-0.4668,3.2674,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-29
1001,2026-06-04,-0.4672,3.2705,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-29
1001,2026-06-05,-0.4734,3.3135,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,rally_attempt,1,0,0,2026-05-29
1001,2026-06-08,-0.4857,3.4001,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-29
1001,2026-06-09,-0.4954,3.4676,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-05-29
1001,2026-06-10,-0.4993,3.4949,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,1,0,0,2026-05-29
1001,2026-06-11,-0.4989,3.4926,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2026-05-29
1001,2026-06-12,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2026-06-12
1001,2026-06-15,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2026-06-12
1001,2026-06-16,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2026-06-12
1001,2026-06-17,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2026-06-12
1001,2026-06-18,-0.5000,3.5000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-06-12
1001,2026-06-19,-0.5000,3.5000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-06-12
1001,2026-06-22,-0.5000,3.5000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-06-12
1001,2026-06-23,-0.5000,3.5000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2026-06-12
1001,2026-06-24,-0.5000,3.5000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-06-12
1001,2026-06-25,-0.5000,3.5000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2026-06-25
1001,2026-06-26,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,1,0,0,2026-06-25
1001,2026-06-29,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2026-06-25
1001,2026-06-30,-0.5000,3.5000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2026-06-25
1001,2026-07-01,-0.5000,3.5000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2026-06-25
1001,2026-07-02,-0.5000,3.5000,7,7,correction,correction,correction,correction,1,0,0,2026-06-25
1001,2026-07-03,-0.5000,3.5000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2026-06-25
1001,2026-07-06,-0.5000,3.5000,6,6,correction,correction,correction,correction,0,0,0,2026-06-25
1001,2026-07-07,-0.5000,3.5000,7,7,correction,correction,correction,correction,1,0,0,2026-06-25
1001,2026-07-08,-0.5000,3.5000,7,7,correction,correction,correction,correction,0,0,0,2026-06-25
1001,2026-07-09,-0.5000,3.5000,7,7,correction,correction,correction,correction,0,0,0,2026-06-25
1001,2026-07-10,-0.5000,3.5000,6,6,correction,correction,correction,correction,0,0,0,2026-06-25
1001,2026-07-13,-0.5000,3.5000,7,7,correction,correction,correction,correction,1,0,0,2026-06-25
1001,2026-07-14,-0.5000,3.5000,7,7,correction,correction,correction,correction,0,0,0,2026-06-25
1001,2026-07-15,-0.5000,3.5000,6,6,correction,correction,correction,correction,0,0,0,2026-06-25
1001,2026-07-16,-0.5000,3.5000,7,7,correction,correction,correction,correction,1,0,0,2026-06-25
1001,2026-07-20,-0.5000,3.5000,7,7,correction,correction,correction,correction,0,0,0,2026-06-25
2001,2017-06-20,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-06-21,-0.2000,1.4000,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-06-22,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-06-23,-0.2000,1.4000,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-06-26,-0.2000,1.4000,3,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-06-27,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-06-28,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-06-29,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-06-30,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-03,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-07-04,-0.2000,1.4000,5,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-07-05,-0.2000,1.4000,5,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
