ticker,anchor,is_delisted,live_pass,unbiased_pass
101160,2020-03-06,False,True,True
101160,2020-08-28,False,True,True
101160,2026-01-16,False,False,False
101170,2020-06-12,False,False,False
101170,2021-04-23,False,False,False
101170,2021-12-10,False,False,False
101170,2025-09-12,False,False,False
101330,2019-03-15,False,False,False
101330,2020-09-11,False,False,False
101330,2020-11-27,False,False,False
101330,2020-12-30,False,False,False
101330,2021-02-10,False,False,False
101360,2020-07-03,False,False,False
101360,2020-09-29,False,True,True
101360,2021-07-09,False,False,False
101360,2022-03-18,False,False,False
101360,2022-09-30,False,False,False
101360,2022-12-23,False,True,True
101360,2023-08-18,False,True,True
101390,2020-11-20,False,False,False
101390,2024-02-23,False,False,False
101400,2017-05-19,False,False,False
101400,2018-02-14,False,False,False
101400,2021-03-19,False,False,False
101490,2019-03-29,False,True,True
101490,2022-07-15,False,False,False
101490,2024-09-20,False,False,False
101490,2025-01-31,False,False,False
101490,2025-04-11,False,False,False
101490,2025-10-10,False,True,True
101490,2025-11-14,False,True,True
101530,2020-03-20,False,False,False
101670,2018-11-16,False,False,False
101670,2022-08-05,False,True,True
101670,2022-12-09,False,True,True
101670,2025-02-14,False,False,False
101670,2025-05-16,False,False,False
101670,2025-06-20,False,False,False
101680,2023-03-03,False,False,False
101730,2021-03-05,False,False,False
101730,2021-08-06,False,False,False
101730,2022-05-06,False,False,False
101730,2022-11-25,False,False,False
101730,2022-12-29,False,False,False
101730,2023-08-11,False,False,False
101930,2020-11-20,False,False,False
101930,2021-02-26,False,False,False
101930,2024-05-24,False,True,True
101930,2024-11-15,False,True,True
101930,2025-07-11,False,True,True
102120,2019-01-04,False,False,False
102120,2019-11-22,False,False,False
102120,2020-06-12,False,True,True
102120,2020-09-18,False,True,True
102120,2023-07-28,False,False,False
102120,2023-11-03,False,False,False
102120,2024-11-15,False,False,False
102370,2023-11-03,False,False,False
102370,2024-06-28,False,False,False
102460,2020-03-13,False,False,False
102460,2020-05-22,False,False,False
102460,2020-07-10,False,False,False
102460,2020-08-21,False,False,False
102460,2020-12-11,False,True,True
102710,2018-10-05,False,False,False
102710,2019-04-26,False,False,False
102710,2020-02-07,False,True,True
102710,2020-03-20,False,True,True
102710,2024-03-15,False,False,False
102710,2024-10-18,False,False,False
102710,2025-06-13,False,False,False
102940,2017-02-24,False,False,False
102940,2019-10-18,False,False,False
102940,2021-01-29,False,False,False
102940,2021-06-11,False,False,False
102940,2021-11-05,False,True,True
102940,2022-03-25,False,False,False
102940,2022-07-08,False,False,False
102940,2024-12-06,False,False,False
102940,2025-05-30,False,False,False
102940,2025-09-05,False,False,False
103140,2021-02-10,False,False,False
103140,2022-10-21,False,False,False
103140,2023-10-13,False,False,False
103140,2024-12-13,False,False,False
103230,2018-05-11,False,False,False
103230,2018-08-31,False,True,True
103590,2020-12-04,False,False,False
103590,2021-12-03,False,False,False
103590,2022-03-04,False,False,False
103590,2022-10-14,False,False,False
103590,2023-09-27,False,True,True
103590,2024-07-26,False,True,True
103590,2024-09-06,False,False,False
103590,2024-10-25,False,False,False
103590,2025-04-25,False,False,False
103590,2025-08-29,False,True,True
103590,2025-10-31,False,True,True
103590,2026-01-30,False,True,True
103840,2020-01-31,False,False,False
103840,2023-04-21,False,False,False
103840,2023-12-08,False,True,True
103840,2024-02-23,False,False,False
103840,2024-04-19,False,False,False
103840,2025-02-21,False,False,False
103840,2025-06-20,False,False,False
104040,2018-02-14,False,False,False
104040,2020-03-20,False,False,False
104040,2020-04-29,False,False,False
104040,2020-07-10,False,False,False
104040,2021-11-05,False,False,False
104200,2021-07-02,False,False,False
104200,2025-07-25,False,False,False
104200,2025-12-12,False,False,False
104460,2019-02-15,False,True,True
104460,2020-04-03,False,False,False
104460,2020-07-03,False,False,False
104460,2020-11-20,False,True,True
104460,2021-05-07,False,True,True
104460,2025-02-14,False,False,False
104480,2018-06-15,False,True,True
104480,2018-09-07,False,True,True
104480,2019-03-15,False,False,False
104480,2020-10-16,False,False,False
104480,2026-01-30,False,False,False
104540,2020-10-23,False,False,False
104620,2020-04-03,False,False,False
104620,2021-01-22,False,True,True
104700,2020-10-30,False,False,False
104700,2020-12-24,False,True,True
104700,2024-02-23,False,False,False
104830,2019-05-10,False,False,False
104830,2019-06-28,False,False,False
104830,2025-04-04,False,False,False
104830,2025-07-04,False,False,False
105330,2021-08-20,False,False,False
105330,2022-09-30,False,False,False
105330,2026-02-27,False,False,False
105550,2020-11-27,False,False,False
105550,2021-02-26,False,False,False
105550,2024-05-24,False,False,False
105550,2024-10-25,False,False,False
105550,2024-12-13,False,True,True
105560,2024-01-05,False,False,False
105630,2018-07-06,False,False,False
105630,2018-11-02,False,False,False
105630,2018-12-14,False,False,False
105630,2020-03-20,False,False,False
105630,2020-06-26,False,False,False
105630,2021-01-29,False,False,False
105740,2018-01-26,False,False,False
105740,2018-05-25,False,True,True
105740,2018-07-20,False,False,False
105740,2020-05-08,False,False,False
105840,2020-12-04,False,True,True
105840,2021-09-10,False,False,False
105840,2021-11-19,False,True,True
105840,2022-04-29,False,True,True
105840,2024-12-20,False,False,False
105840,2025-04-18,False,False,False
105840,2025-06-05,False,False,False
105840,2025-10-31,False,True,True
106080,2018-03-30,False,False,False
106080,2024-09-13,False,False,False
106190,2018-09-21,False,False,False
106190,2020-07-24,False,False,False
106190,2020-10-08,False,False,False
106190,2024-04-19,False,False,False
106240,2019-10-04,False,False,False
106240,2020-04-03,False,False,False
106240,2020-10-23,False,False,False
106240,2020-12-04,False,False,False
106240,2024-12-13,False,False,False
106520,2017-11-03,False,False,False
106520,2018-02-09,False,False,False
106520,2018-03-16,False,False,False
106520,2019-05-24,False,False,False
106520,2020-09-04,False,False,False
107590,2021-02-26,False,True,True
107600,2022-08-05,False,False,False
107600,2025-06-20,False,False,False
107640,2024-06-28,False,True,True
107640,2025-04-18,False,False,False
108230,2019-10-04,False,False,False
108230,2022-11-18,False,False,False
108320,2017-05-04,False,False,False
108320,2017-08-04,False,True,True
108320,2020-04-29,False,False,False
108320,2020-10-08,False,False,False
108320,2021-06-18,False,True,True
108320,2021-09-17,False,True,True
108320,2022-12-29,False,False,False
108380,2025-01-17,False,False,False
108380,2025-04-04,False,False,False
108490,2020-12-04,False,False,False
108490,2021-11-19,False,False,False
108490,2022-06-24,False,False,False
108490,2022-09-02,False,False,False
108490,2022-12-09,False,False,False
108490,2023-10-20,False,False,False
108490,2024-07-12,False,False,False
108490,2024-10-25,False,False,False
108490,2026-03-06,False,True,True
108670,2020-02-28,False,False,False
108670,2023-04-21,False,False,False
108860,2021-03-05,False,False,False
108860,2021-05-21,False,True,True
108860,2021-10-15,False,False,False
108860,2022-07-22,False,False,False
108860,2022-11-18,False,False,False
109070,2017-06-16,False,False,False
109070,2017-12-22,False,False,False
109070,2026-03-06,False,False,False
109080,2021-02-19,False,False,False
109080,2026-02-06,False,False,False
109610,2017-03-31,False,False,False
109610,2018-01-19,False,False,False
109610,2020-09-11,False,False,False
109610,2022-05-20,False,False,False
109610,2022-08-19,False,False,False
109610,2023-03-17,False,False,False
109610,2023-07-21,False,True,True
109740,2017-06-16,False,False,False
109740,2018-08-31,False,False,False
109740,2019-02-01,False,False,False
109820,2018-01-12,False,False,False
109820,2019-12-20,False,False,False
109820,2020-08-21,False,False,False
109820,2022-04-15,False,False,False
109820,2024-07-12,False,False,False
109860,2022-01-14,False,True,True
109860,2022-07-29,False,True,True
109860,2022-12-16,False,True,True
109960,2019-10-25,False,False,False
109960,2020-01-31,False,False,False
109960,2020-03-20,False,False,False
109960,2021-02-10,False,False,False
110020,2019-01-04,False,False,False
110020,2020-07-10,False,False,False
110020,2020-12-11,False,True,True
110020,2023-09-15,False,True,True
110790,2021-03-12,False,False,False
110990,2018-09-21,False,False,False
110990,2019-01-04,False,False,False
110990,2020-12-04,False,False,False
110990,2023-06-23,False,True,True
110990,2024-01-26,False,True,True
110990,2024-03-22,False,True,True
110990,2024-11-15,False,False,False
110990,2025-09-05,False,False,False
110990,2025-11-21,False,False,False
111110,2020-12-30,False,False,False
111110,2021-04-02,False,False,False
111710,2019-05-17,False,False,False
111770,2023-04-07,False,False,False
112040,2017-01-13,False,False,False
112040,2018-08-31,False,False,False
112040,2019-10-25,False,False,False
112040,2020-03-20,False,False,False
112040,2020-08-21,False,True,True
112040,2020-09-29,False,False,False
112040,2020-12-24,False,True,True
112040,2021-02-19,False,False,False
112040,2023-06-09,False,False,False
112040,2024-08-16,False,False,False
112290,2023-12-28,False,False,False
112290,2024-08-09,False,False,False
112290,2024-11-08,False,False,False
112610,2017-11-03,False,True,True
112610,2018-12-21,False,False,False
112610,2019-02-01,False,False,False
112610,2020-01-17,False,False,False
112610,2022-05-13,False,False,False
112610,2022-07-15,False,False,False
112610,2024-06-14,False,False,False
112610,2026-01-02,False,False,False
113810,2017-01-06,False,False,False
113810,2020-09-29,False,False,False
113810,2021-01-29,False,True,True
113810,2021-05-07,False,True,True
113810,2022-01-21,False,False,False
113810,2022-05-20,False,False,False
113810,2022-11-18,False,False,False
113810,2023-03-17,False,False,False
113810,2024-11-15,False,False,False
114090,2017-08-25,False,False,False
114190,2018-03-30,False,False,False
114190,2019-10-11,False,False,False
114190,2022-04-29,False,False,False
114190,2025-06-05,False,False,False
114450,2018-01-12,False,False,False
114450,2019-06-07,False,False,False
114450,2020-05-08,False,False,False
114450,2022-09-30,False,False,False
114450,2025-04-25,False,False,False
114630,2020-09-11,False,False,False
114630,2020-11-06,False,True,True
114630,2021-01-08,False,False,False
114810,2020-06-12,False,False,False
114810,2020-09-18,False,True,True
114810,2020-11-13,False,True,True
114810,2021-01-22,False,True,True
114810,2025-04-04,False,False,False
114810,2025-07-11,False,False,False
114810,2026-01-16,False,False,False
114840,2021-11-12,False,False,False
114840,2022-01-21,False,False,False
114840,2022-03-18,False,False,False
114840,2022-10-14,False,False,False
114840,2023-02-17,False,False,False
114840,2023-05-19,False,True,True
114840,2023-07-28,False,True,True
114840,2023-09-27,False,True,True
114840,2024-11-08,False,False,False
115160,2020-05-15,False,False,False
115180,2017-03-03,False,False,False
115180,2020-03-13,False,False,False
115180,2020-07-10,False,True,True
115180,2023-10-27,False,False,False
115180,2023-12-08,False,False,False
115180,2024-10-11,False,False,False
115180,2025-01-24,False,True,True
115180,2025-08-22,False,False,False
115180,2025-12-12,False,True,True
115310,2025-01-17,False,False,False
115310,2025-06-13,False,True,True
115440,2018-12-14,False,False,False
115440,2019-04-26,False,False,False
115440,2019-07-26,False,False,False
115440,2020-03-20,False,False,False
115440,2021-12-30,False,False,False
115440,2024-09-27,False,False,False
115440,2025-09-26,False,False,False
115440,2025-12-26,False,False,False
115450,2017-03-03,False,False,False
115450,2017-09-29,False,True,True
115450,2019-09-11,False,False,False
115450,2021-06-18,False,False,False
115450,2022-04-01,False,False,False
115450,2023-07-28,False,False,False
115450,2023-11-24,False,False,False
115450,2024-05-17,False,False,False
115450,2024-10-04,False,False,False
115480,2020-03-13,False,False,False
115500,2020-09-04,False,False,False
115500,2020-11-20,False,True,True
115500,2022-02-25,False,False,False
115500,2022-12-16,False,False,False
115500,2024-06-14,False,False,False
115500,2026-01-30,False,False,False
115530,2024-02-23,False,False,False
115530,2025-04-18,False,False,False
115570,2019-09-27,False,False,False
115610,2021-10-15,False,False,False
115610,2023-03-24,False,False,False
115610,2023-07-07,False,True,True
115610,2023-10-27,False,True,True
115610,2025-08-22,False,False,False
115610,2025-11-07,False,False,False
117580,2021-04-30,False,False,False
117580,2021-06-18,False,False,False
117580,2021-08-20,False,False,False
117580,2021-10-29,False,True,True
117670,2017-12-28,False,False,False
117730,2018-12-14,False,False,False
117730,2020-07-10,False,False,False
117730,2020-08-21,False,False,False
117730,2020-11-20,False,True,True
117730,2022-10-14,False,False,False
117730,2022-12-23,False,False,False
117730,2024-10-25,False,False,False
117730,2025-07-18,False,False,False
118000,2017-06-30,False,False,False
118000,2019-10-18,False,False,False
118000,2020-02-28,False,True,True
118000,2020-05-29,False,False,False
118990,2020-01-17,False,False,False
118990,2020-04-03,False,False,False
118990,2021-12-10,False,False,False
118990,2022-03-11,False,False,False
119500,2021-12-03,False,False,False
119650,2018-09-14,False,False,False
119650,2018-12-28,False,False,False
119650,2020-03-20,False,False,False
119650,2022-10-21,False,False,False
119650,2023-01-06,False,False,False
119650,2024-09-13,False,False,False
119830,2018-05-18,False,False,False
119850,2020-04-10,False,False,False
119850,2020-06-12,False,False,False
119850,2023-10-06,False,False,False
119850,2023-12-08,False,False,False
119850,2024-06-07,False,True,True
119850,2024-10-18,False,False,False
119850,2026-02-06,False,False,False
119850,2026-04-24,False,False,False
120030,2022-05-20,False,False,False
120110,2020-12-24,False,False,False
120110,2021-03-12,False,True,True
120110,2021-06-11,False,True,True
120110,2025-09-26,False,False,False
120110,2025-12-26,False,False,False
120240,2018-01-12,False,False,False
120240,2020-02-07,False,False,False
120240,2022-07-08,False,False,False
121440,2021-01-29,False,False,False
121600,2018-04-27,False,True,True
121600,2018-10-26,False,False,False
121600,2020-01-23,False,False,False
121600,2021-04-16,False,False,False
121600,2022-01-28,False,True,True
121600,2022-08-19,False,True,True
121600,2022-11-25,False,True,True
121800,2017-08-04,False,False,False
121800,2019-02-08,False,False,False
121800,2019-03-22,False,False,False
121800,2019-08-02,False,False,False
121800,2020-08-28,False,False,False
121800,2020-12-11,False,True,True
121800,2021-05-14,False,True,True
121850,2020-12-11,False,False,False
121850,2021-06-25,False,True,True
121850,2021-10-22,False,False,False
121850,2022-11-04,False,False,False
121850,2023-01-06,False,False,False
121850,2024-06-14,False,False,False
121850,2024-11-15,False,False,False
121890,2019-04-26,False,False,False
121890,2023-10-20,False,False,False
122310,2019-10-11,False,False,False
122350,2020-03-13,False,False,False
122350,2020-04-29,False,False,False
122350,2020-07-17,False,False,False
122350,2020-10-08,False,True,True
122350,2021-03-26,False,False,False
122350,2021-05-21,False,False,False
122350,2022-08-19,False,False,False
122350,2025-12-26,False,False,False
122450,2020-05-22,False,False,False
122450,2021-01-08,False,True,True
122640,2017-01-20,False,False,False
122640,2017-04-14,False,False,False
122640,2018-09-21,False,False,False
122640,2018-12-28,False,False,False
122640,2020-07-24,False,False,False
122640,2022-05-27,False,False,False
122640,2023-03-10,False,False,False
122640,2023-04-28,False,True,True
122640,2023-09-22,False,True,True
122640,2023-12-28,False,False,False
122640,2024-11-08,False,False,False
122640,2025-12-19,False,False,False
122640,2026-03-27,False,False,False
122690,2020-08-28,False,False,False
122870,2018-01-12,False,False,False
122870,2018-02-23,False,False,False
122870,2020-03-06,False,False,False
122870,2020-05-15,False,False,False
122870,2021-04-23,False,False,False
122870,2022-11-11,False,False,False
122870,2023-02-10,False,False,False
122870,2024-07-19,False,False,False
122900,2019-02-01,False,False,False
122900,2021-01-29,False,False,False
122990,2018-06-01,False,False,False
123010,2020-04-17,False,False,False
123010,2020-12-18,False,False,False
123010,2024-11-22,False,False,False
123010,2025-09-12,False,False,False
123010,2025-11-14,False,False,False
123010,2025-12-26,False,False,False
123040,2018-12-21,False,False,False
123040,2019-04-19,False,True,True
123040,2020-06-05,False,False,False
123040,2020-07-24,False,False,False
123330,2018-01-19,False,False,False
123330,2024-08-02,False,False,False
123330,2024-11-22,False,True,True
123330,2025-01-31,False,True,True
123330,2025-12-26,False,False,False
123330,2026-05-08,False,False,False
123410,2018-06-22,False,False,False
123410,2020-12-04,False,False,False
123410,2021-03-05,False,True,True
123410,2022-03-25,False,False,False
123410,2022-06-17,False,False,False
123410,2023-08-18,False,False,False
123410,2023-11-24,False,False,False
123410,2025-06-20,False,False,False
123420,2017-08-25,False,False,False
123420,2020-03-13,False,False,False
123420,2021-09-17,False,False,False
123420,2023-08-25,False,False,False
123420,2025-05-23,False,False,False
123570,2018-02-02,False,False,False
123570,2019-02-15,False,False,False
123570,2021-04-23,False,False,False
123690,2017-03-03,False,False,False
123690,2017-09-01,False,False,False
123690,2019-07-19,False,False,False
123690,2024-03-15,False,False,False
123700,2022-09-02,False,False,False
123750,2020-04-24,False,False,False
123750,2022-06-17,False,False,False
123840,2017-11-03,False,False,False
123840,2020-08-21,False,False,False
123860,2019-03-29,False,True,True
123860,2020-03-20,False,False,False
123890,2020-03-27,False,False,False
124500,2018-01-05,False,False,False
124500,2018-07-20,False,False,False
124500,2023-06-09,False,False,False
124500,2023-11-03,False,False,False
124500,2024-06-14,False,False,False
124500,2025-01-31,False,False,False
124500,2025-07-18,False,True,True
124560,2020-08-14,False,False,False
124560,2020-09-25,False,False,False
124560,2021-11-12,False,False,False
124560,2022-02-11,False,False,False
125020,2025-11-14,False,False,False
125020,2026-01-23,False,False,False
125210,2019-08-09,False,False,False
125210,2019-10-25,False,False,False
125210,2022-03-04,False,False,False
125210,2022-06-24,False,False,False
125210,2025-10-31,False,False,False
125210,2026-01-30,False,False,False
125490,2025-08-22,False,False,False
126340,2022-10-21,False,False,False
126340,2023-01-20,False,False,False
126340,2025-05-23,False,False,False
126340,2026-01-30,False,True,True
126560,2020-12-18,False,False,False
126600,2020-08-07,False,False,False
126600,2020-11-06,False,False,False
126600,2020-12-18,False,True,True
126600,2021-05-07,False,True,True
126640,2020-06-26,False,False,False
126640,2020-09-18,False,False,False
126640,2020-11-27,False,False,False
126640,2026-01-09,False,False,False
126640,2026-04-30,False,False,False
126700,2017-01-20,False,False,False
126700,2017-05-26,False,False,False
126700,2019-06-14,False,False,False
126700,2019-07-26,False,False,False
126700,2019-09-11,False,False,False
126700,2021-05-14,False,False,False
126700,2021-06-18,False,False,False
126700,2021-09-17,False,False,False
126730,2025-11-21,False,False,False
126730,2026-02-27,False,False,False
126730,2026-05-15,False,False,False
126880,2018-01-05,False,False,False
126880,2018-07-06,False,False,False
126880,2018-11-23,False,False,False
126880,2020-01-03,False,False,False
126880,2020-02-14,False,False,False
127120,2017-10-13,False,False,False
127120,2017-12-15,False,False,False
127120,2020-03-06,False,False,False
127120,2024-11-29,False,True,True
127710,2020-10-23,False,False,False
127710,2021-03-19,False,False,False
128540,2020-12-18,False,False,False
128540,2021-04-02,False,True,True
128540,2021-11-26,False,True,True
128540,2022-03-04,False,False,False
128540,2022-05-06,False,False,False
128540,2024-10-25,False,False,False
128660,2021-03-12,False,False,False
128660,2021-06-11,False,True,True
128820,2017-03-24,False,False,False
128820,2018-04-13,False,True,True
128820,2021-02-05,False,False,False
128820,2021-11-19,False,False,False
128820,2022-02-18,False,False,False
128820,2025-06-20,False,False,False
128820,2025-10-31,False,False,False
128940,2017-04-14,False,False,False
128940,2017-05-26,False,False,False
128940,2017-06-30,False,False,False
128940,2025-08-14,False,False,False
129260,2020-06-12,False,False,False
129260,2020-10-23,False,False,False
129260,2020-12-04,False,True,True
129890,2023-08-04,False,False,False
129890,2023-12-28,False,False,False
129920,2025-02-07,False,False,False
129920,2025-12-26,False,False,False
130500,2019-02-08,False,False,False
130500,2019-12-06,False,False,False
130500,2020-02-21,False,False,False
130500,2020-05-22,False,False,False
130500,2020-09-18,False,True,True
130500,2021-04-09,False,False,False
130500,2021-05-14,False,False,False
130500,2021-09-10,False,False,False
130660,2020-12-11,False,False,False
130660,2021-08-06,False,True,True
130660,2021-12-24,False,False,False
130660,2024-01-26,False,False,False
130660,2025-11-14,False,False,False
130740,2020-12-11,False,False,False
131030,2017-12-08,False,False,False
131030,2024-04-05,False,False,False
131030,2025-09-26,False,True,True
131090,2017-07-14,False,False,False
131090,2020-03-27,False,False,False
131100,2017-11-17,False,False,False
131180,2021-01-22,False,False,False
131220,2020-04-24,False,False,False
131220,2020-07-31,False,False,False
131290,2019-07-12,False,False,False
131290,2019-11-29,False,False,False
131290,2020-08-28,False,True,True
131290,2021-11-05,False,False,False
131290,2022-03-04,False,True,True
131290,2023-08-25,False,True,True
131290,2023-10-27,False,False,False
131290,2024-01-26,False,True,True
131290,2025-07-25,False,False,False
131370,2017-01-06,False,False,False
131370,2019-04-19,False,False,False
131370,2019-10-04,False,False,False
131370,2019-12-27,False,False,False
131370,2023-10-20,False,False,False
131400,2018-07-13,False,False,False
131400,2021-12-17,False,False,False
131400,2022-03-04,False,False,False
131400,2022-10-14,False,True,True
131400,2025-06-13,False,False,False
131760,2019-05-17,False,False,False
131760,2019-10-18,False,False,False
131970,2017-03-03,False,False,False
131970,2017-12-15,False,False,False
131970,2018-10-12,False,True,True
131970,2019-08-30,False,True,True
131970,2019-10-25,False,True,True
131970,2020-07-03,False,True,True
131970,2022-09-30,False,False,False
131970,2023-03-03,False,False,False
131970,2023-05-04,False,True,True
131970,2025-04-04,False,False,False
131970,2025-07-04,False,False,False
131970,2025-09-05,False,False,False
133750,2019-06-21,False,False,False
133750,2019-11-22,False,True,True
133750,2020-10-23,False,False,False
133750,2021-01-08,False,False,False
133820,2018-02-02,False,False,False
133820,2018-10-26,False,False,False
133820,2021-08-20,False,False,False
133820,2025-07-11,False,False,False
134060,2020-03-20,False,False,False
134060,2020-07-24,False,False,False
134580,2018-05-18,False,False,False
134580,2021-10-22,False,False,False
134580,2022-01-07,False,True,True
134580,2022-11-04,False,False,False
134790,2017-12-01,False,False,False
136410,2022-03-11,False,False,False
136410,2023-12-08,False,False,False
136480,2021-03-12,False,False,False
136480,2023-07-21,False,False,False
136480,2023-09-22,False,False,False
136490,2020-11-13,False,False,False
136490,2022-01-21,False,False,False
136490,2025-04-18,False,False,False
137310,2021-10-29,False,False,False
137400,2017-02-24,False,False,False
137400,2017-05-26,False,False,False
137400,2018-04-27,False,False,False
137400,2019-07-05,False,False,False
137400,2019-10-11,False,False,False
137400,2021-05-14,False,False,False
137400,2021-12-17,False,True,True
137400,2022-02-25,False,False,False
137400,2023-12-08,False,False,False
137400,2024-02-08,False,False,False
137940,2020-03-20,False,False,False
137940,2020-07-17,False,False,False
137940,2023-10-20,False,False,False
137940,2024-11-22,False,False,False
137940,2025-01-17,False,False,False
137950,2018-07-06,False,False,False
137950,2019-08-02,False,False,False
137950,2020-08-21,False,False,False
137950,2020-12-18,False,True,True
137950,2021-10-29,False,True,True
137950,2022-01-28,False,False,False
138070,2020-12-30,False,False,False
138070,2021-03-26,False,False,False
138070,2022-04-29,False,False,False
138080,2018-08-10,False,False,False
138080,2020-05-15,False,False,False
138080,2025-09-12,False,False,False
138360,2017-08-25,False,False,False
138360,2017-12-15,False,True,True
138360,2023-11-10,False,False,False
138360,2025-07-18,False,False,False
138360,2025-11-07,False,False,False
138360,2026-02-13,False,True,True
138610,2017-10-13,False,False,False
138610,2019-06-28,False,False,False
138610,2019-09-27,False,False,False
138610,2020-02-07,False,False,False
138610,2023-07-14,False,False,False
138610,2024-11-22,False,False,False
138610,2025-02-14,False,False,False
139130,2025-01-10,False,False,False
139480,2024-10-04,False,False,False
139480,2025-01-03,False,False,False
139670,2019-02-01,False,False,False
139670,2019-05-17,False,True,True
139670,2019-12-13,False,False,False
139670,2020-03-13,False,False,False
139670,2020-06-05,False,True,True
139670,2023-12-01,False,False,False
140070,2020-04-17,False,False,False
140070,2020-08-21,False,False,False
140070,2020-12-11,False,False,False
140070,2022-11-18,False,False,False
140410,2017-05-26,False,False,False
140410,2017-09-22,False,True,True
140410,2017-12-15,False,True,True
140410,2018-12-21,False,True,True
140410,2019-04-12,False,True,True
140410,2019-06-28,False,False,False
140410,2019-09-20,False,False,False
140410,2021-07-02,False,False,False
140410,2022-10-28,False,False,False
140410,2025-02-14,False,False,False
140520,2018-02-02,False,False,False
140520,2020-12-04,False,False,False
140520,2021-01-29,False,False,False
140520,2021-12-10,False,False,False
140670,2017-09-08,False,False,False
140670,2021-08-27,False,True,True
140670,2023-10-20,False,False,False
140670,2023-12-22,False,False,False
140670,2024-10-25,False,False,False
140670,2025-10-24,False,False,False
140860,2017-11-17,False,True,True
140860,2020-03-20,False,False,False
140860,2020-07-03,False,True,True
140860,2020-08-07,False,True,True
140860,2021-10-01,False,False,False
140860,2022-08-19,False,False,False
140860,2024-04-26,False,False,False
140860,2024-07-12,False,True,True
141000,2026-01-16,False,False,False
141080,2017-08-04,False,False,False
141080,2018-06-29,False,False,False
141080,2019-12-13,False,False,False
141080,2023-06-30,False,False,False
141080,2024-01-19,False,True,True
141080,2025-06-05,False,False,False
142210,2020-04-03,False,False,False
142210,2023-08-04,False,True,True
142210,2023-10-20,False,True,True
142210,2026-02-27,False,False,False
142280,2018-03-30,False,True,True
142280,2018-07-27,False,False,False
142280,2019-11-22,False,False,False
142280,2021-12-17,False,False,False
142760,2017-08-25,False,False,False
142760,2021-01-08,False,False,False
142760,2021-05-28,False,False,False
142760,2021-10-29,False,False,False
142760,2023-10-20,False,False,False
142760,2024-02-16,False,False,False
143160,2018-07-27,False,False,False
143160,2019-01-04,False,False,False
143160,2019-04-19,False,True,True
143160,2019-07-12,False,True,True
143160,2020-03-13,False,False,False
143240,2021-01-08,False,False,False
143240,2021-04-09,False,False,False
143540,2019-02-15,False,False,False
143540,2019-05-31,False,False,False
143540,2019-09-20,False,False,False
143540,2020-11-06,False,False,False
144510,2017-05-19,False,False,False
144510,2017-09-22,False,False,False
144510,2018-01-12,False,True,True
144510,2019-10-11,False,False,False
144510,2019-12-13,False,False,False
144510,2020-07-10,False,True,True
144510,2023-10-13,False,False,False
144960,2019-01-18,False,False,False
144960,2020-03-20,False,False,False
144960,2021-06-25,False,False,False
144960,2024-03-08,False,False,False
144960,2025-11-14,False,False,False
145020,2017-01-06,False,False,False
145020,2017-03-24,False,False,False
145020,2018-10-26,False,False,False
145020,2023-06-16,False,False,False
145020,2023-12-22,False,True,True
145020,2025-01-24,False,True,True
145210,2017-12-22,False,False,False
145210,2021-03-19,False,False,False
145210,2022-04-08,False,False,False
145210,2022-09-02,False,False,False
145210,2022-11-18,False,False,False
145210,2022-12-23,False,False,False
145210,2023-10-20,False,False,False
145210,2024-02-29,False,False,False
145210,2024-06-28,False,True,True
145720,2017-03-31,False,False,False
145720,2017-05-12,False,False,False
145720,2017-09-22,False,False,False
145720,2017-11-03,False,False,False
145720,2020-09-25,False,False,False
145720,2020-12-18,False,False,False
145720,2021-02-10,False,False,False
145720,2021-05-14,False,True,True
145720,2022-01-28,False,False,False
145720,2022-05-13,False,False,False
145720,2022-09-30,False,True,True
145990,2020-03-27,False,False,False
146320,2025-06-20,False,False,False
147760,2018-10-26,False,False,False
147760,2020-04-17,False,False,False
147760,2026-04-03,False,True,True
147830,2017-02-03,False,False,False
147830,2017-12-01,False,False,False
147830,2018-11-02,False,False,False
147830,2020-12-04,False,False,False
147830,2023-11-03,False,False,False
147830,2024-02-16,False,False,False
147830,2026-01-30,False,False,False
148150,2019-08-02,False,False,False
148150,2021-06-04,False,False,False
148150,2023-10-20,False,False,False
148150,2024-09-13,False,False,False
148150,2024-11-29,False,False,False
148250,2017-05-26,False,False,False
148250,2020-03-27,False,False,False
148780,2022-11-11,False,False,False
148780,2023-10-20,False,False,False
148780,2025-03-28,False,False,False
149950,2019-04-12,False,False,False
149950,2020-12-18,False,False,False
149950,2021-07-09,False,True,True
149950,2022-08-26,False,False,False
149980,2018-01-05,False,False,False
149980,2018-06-22,False,False,False
149980,2020-11-13,False,False,False
149980,2021-07-16,False,False,False
149980,2022-09-30,False,False,False
149980,2023-02-24,False,False,False
149980,2023-05-12,False,False,False
150900,2020-04-17,False,False,False
150900,2020-07-31,False,True,True
150900,2021-10-15,False,False,False
151860,2020-02-07,False,False,False
151860,2020-09-29,False,True,True
151860,2020-11-20,False,False,False
151860,2021-12-24,False,False,False
151860,2022-02-11,False,False,False
151860,2022-09-30,False,False,False
151860,2022-12-09,False,False,False
153490,2020-10-30,False,False,False
153710,2018-12-14,False,False,False
153710,2020-04-03,False,False,False
154030,2018-03-02,False,False,False
154030,2018-07-13,False,False,False
154030,2018-10-26,False,True,True
154030,2020-05-22,False,False,False
154030,2020-08-14,False,False,False
