t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.3,0.5,332290,KOSDAQ,2025-02-21,2025-08-22,2025-08-22,2025-08-20,1,64.7,2025-08-14,20.8,3907833284,phase1_candidate,1,False,False,False
0.3,0.5,357580,KOSDAQ,2025-05-30,2025-08-29,2025-08-29,2025-08-29,1,54.8,,,1436829459,filter_excluded,0,False,False,False
0.3,0.5,357580,KOSDAQ,2025-10-24,2026-01-23,2026-05-29,2026-03-16,19,208.7,2025-09-05,192.2,2548840049,phase1_candidate,12,False,False,False
0.3,0.5,359090,KOSDAQ,2025-12-05,2026-06-05,2026-06-29,2026-06-04,5,234.1,,,2070165731,filter_excluded,0,False,True,False
0.3,0.5,361570,KOSDAQ,2024-11-01,2025-01-31,2025-02-07,2025-01-16,2,40.8,,,181654913,filter_excluded,0,False,False,False
0.3,0.5,363250,KOSDAQ,2025-12-26,2026-03-27,2026-04-10,2026-04-10,3,72.6,,,342115531,filter_excluded,0,False,False,True
0.3,0.5,363280,KOSPI,2025-03-28,2025-06-27,2025-08-14,2025-07-14,7,101.6,,,400114210,filter_excluded,0,False,False,False
0.3,0.5,372800,KOSDAQ,2025-01-17,2025-04-18,2025-07-11,2025-04-23,13,103.1,,,61833196,filter_excluded,0,False,False,False
0.3,0.5,376930,KOSDAQ,2024-10-04,2025-01-03,2025-01-24,2024-12-04,2,92.9,,,11868182693,filter_excluded,0,False,False,False
0.3,0.5,376930,KOSDAQ,2024-10-04,2025-04-04,2025-04-04,2024-12-04,1,19.8,,,11868182693,filter_excluded,0,False,False,False
0.3,0.5,376930,KOSDAQ,2025-06-20,2025-09-19,2025-09-19,2025-09-18,1,60.4,,,1259923343,filter_excluded,0,False,False,False
0.3,0.5,376930,KOSDAQ,2025-08-14,2025-11-14,2025-11-14,2025-09-23,1,87.7,,,2529709752,filter_excluded,0,False,False,True
0.3,0.5,377030,KOSDAQ,2024-11-22,2025-02-21,2025-10-10,2025-06-26,30,379.5,,,805071375,filter_excluded,0,False,False,True
0.3,0.5,388050,KOSDAQ,2024-10-11,2025-01-10,2025-01-17,2024-11-13,2,87.5,,,20300879299,filter_excluded,0,False,False,False
0.3,0.5,388050,KOSDAQ,2024-10-18,2025-04-18,2025-04-18,2024-11-13,1,21.6,,,33878989353,filter_excluded,0,False,False,False
0.3,0.5,388050,KOSDAQ,2025-03-14,2025-06-13,2025-06-27,2025-06-19,3,60.0,2025-06-13,10.2,16904172368,structurally_uncatchable,1,False,False,False
0.3,0.5,388050,KOSDAQ,2025-12-19,2026-03-20,2026-05-15,2026-05-06,8,111.4,2026-04-30,18.1,28833592378,structurally_uncatchable,1,False,False,False
0.3,0.5,388790,KOSDAQ,2025-09-12,2026-03-13,2026-06-29,2026-06-11,17,238.1,2026-03-13,61.6,11055690801,phase1_candidate,5,False,True,False
0.3,0.5,389140,KOSDAQ,2024-11-15,2025-02-14,2025-10-10,2025-04-22,30,486.2,,,531544710,filter_excluded,0,False,False,True
0.3,0.5,389680,KOSDAQ,2025-08-08,2026-02-06,2026-02-27,2026-02-04,4,154.0,,,289930220,filter_excluded,0,False,False,False
0.3,0.5,396300,KOSDAQ,2025-03-28,2025-06-27,2025-08-08,2025-07-30,7,91.4,,,292036575,filter_excluded,0,False,False,False
0.3,0.5,396300,KOSDAQ,2025-11-07,2026-02-06,2026-02-27,2026-02-24,4,72.4,2025-08-14,47.8,9246630190,phase1_candidate,2,False,False,False
0.3,0.5,396300,KOSDAQ,2026-01-02,2026-04-03,2026-06-19,2026-05-08,10,183.4,2025-10-24,87.8,3231232632,phase1_candidate,3,False,True,False
0.3,0.5,398120,KOSDAQ,2025-02-07,2025-05-09,2025-06-05,2025-04-18,2,51.5,,,1483046825,filter_excluded,0,False,False,False
0.3,0.5,403490,KOSDAQ,2025-02-14,2025-05-16,2025-06-20,2025-06-10,4,53.3,,,1011845941,filter_excluded,0,False,False,False
0.3,0.5,405000,KOSDAQ,2025-03-07,2025-06-05,2025-06-05,2025-05-14,1,149.7,,,438981223,filter_excluded,0,False,False,True
0.3,0.5,405000,KOSDAQ,2026-01-30,2026-04-30,2026-04-30,2026-04-17,1,48.0,,,143071673,filter_excluded,0,False,False,False
0.3,0.5,413390,KOSDAQ,2024-12-13,2025-03-14,2025-05-16,2025-03-14,10,58.9,,,11722240212,filter_excluded,0,False,False,False
0.3,0.5,415380,KOSDAQ,2025-05-30,2025-08-29,2025-09-05,2025-08-28,2,56.6,2025-08-22,21.0,2097097011,phase1_candidate,1,False,False,True
0.3,0.5,417180,KOSDAQ,2025-01-17,2025-04-18,2025-05-09,2025-04-18,2,29.8,,,413925862,filter_excluded,0,False,False,False
0.3,0.5,417860,KOSDAQ,2024-12-13,2025-06-13,2025-09-12,2025-06-18,12,250.1,,,82225369,filter_excluded,0,False,False,False
0.3,0.5,417860,KOSDAQ,2026-03-13,2026-06-12,2026-06-12,2026-06-10,1,51.8,,,133963805,filter_excluded,0,False,True,True
0.3,0.5,418470,KOSDAQ,2025-02-28,2025-05-30,2025-06-05,2025-06-05,2,33.0,,,1401688745,filter_excluded,0,False,False,False
0.3,0.5,418470,KOSDAQ,2025-04-11,2025-07-11,2025-07-18,2025-07-15,2,61.8,,,520872925,filter_excluded,0,False,False,False
0.3,0.5,419530,KOSDAQ,2024-07-05,2025-01-03,2025-01-03,2024-09-19,1,28.6,,,1208737087,filter_excluded,0,False,False,False
0.3,0.5,419530,KOSDAQ,2024-08-16,2025-02-14,2025-10-02,2025-06-25,33,720.8,2025-02-14,324.2,9402436684,phase1_candidate,12,True,False,False
0.3,0.5,434480,KOSDAQ,2024-10-18,2025-01-17,2025-02-14,2025-02-06,4,46.0,,,6464227071,filter_excluded,0,False,False,False
0.3,0.5,435570,KOSDAQ,2025-02-28,2025-05-30,2025-07-04,2025-04-11,6,206.9,,,12535041203,filter_excluded,0,False,False,False
0.3,0.5,435570,KOSDAQ,2025-03-07,2025-09-05,2025-09-19,2025-04-11,2,74.3,,,13613743968,filter_excluded,0,False,False,False
0.3,0.5,440290,KOSDAQ,2025-01-24,2025-04-25,2025-05-09,2025-04-21,2,31.8,,,192529387,filter_excluded,0,False,False,False
0.3,0.5,440320,KOSDAQ,2024-10-04,2025-01-03,2025-05-09,2025-04-07,19,158.5,2025-04-04,23.6,5560706008,phase1_candidate,1,False,False,False
0.3,0.5,443670,KOSDAQ,2024-10-18,2025-01-17,2025-02-14,2025-02-10,5,59.8,,,5298875818,filter_excluded,0,False,False,False
0.3,0.5,444530,KOSDAQ,2026-01-30,2026-04-30,2026-06-05,2026-05-22,6,56.1,,,472333551,filter_excluded,0,False,False,False
0.3,0.5,446070,KOSPI,2025-01-17,2025-04-18,2025-04-18,2025-04-17,1,56.0,,,67333606,filter_excluded,0,False,False,False
0.3,0.5,264660,KOSDAQ,2024-11-15,2025-02-14,2025-04-04,2025-02-19,8,76.7,,,251104713,filter_excluded,0,False,False,False
0.3,0.5,264660,KOSDAQ,2025-07-11,2025-10-10,2025-10-10,2025-10-10,1,42.0,,,600153000,filter_excluded,0,False,False,False
0.3,0.5,448710,KOSDAQ,2025-02-07,2025-05-09,2025-05-09,2025-05-09,1,30.5,,,3097638613,filter_excluded,0,False,False,False
0.3,0.5,448710,KOSDAQ,2024-12-20,2025-06-20,2025-07-25,2025-06-23,4,49.3,,,953296882,filter_excluded,0,False,False,False
0.3,0.5,452160,KOSDAQ,2024-11-15,2025-02-14,2025-02-14,2025-02-14,1,42.7,,,180842545,filter_excluded,0,False,False,False
0.3,0.5,452160,KOSDAQ,2025-05-02,2025-08-01,2025-10-24,2025-07-29,12,92.4,,,161365104,filter_excluded,0,False,False,False
0.3,0.5,452190,KOSDAQ,2024-11-15,2025-02-14,2025-04-25,2025-03-17,10,111.5,,,1532908688,filter_excluded,0,False,False,False
0.3,0.5,452190,KOSDAQ,2024-12-06,2025-06-05,2025-07-04,2025-03-17,4,13.4,,,775259875,filter_excluded,0,False,False,False
0.3,0.5,452190,KOSDAQ,2026-01-30,2026-04-30,2026-06-19,2026-05-06,8,103.5,,,1351508928,filter_excluded,0,False,True,False
0.3,0.5,456070,KOSDAQ,2024-11-22,2025-02-21,2025-02-21,2025-01-13,1,55.1,,,16761387992,filter_excluded,0,False,False,False
0.3,0.5,456070,KOSDAQ,2025-09-05,2025-12-05,2026-01-02,2025-12-22,4,78.3,,,520017521,filter_excluded,0,False,False,False
0.3,0.5,460870,KOSDAQ,2025-03-07,2025-06-05,2025-07-11,2025-07-11,6,175.4,,,27255940873,filter_excluded,0,False,False,False
0.3,0.5,460870,KOSDAQ,2025-03-07,2025-09-05,2025-09-12,2025-07-11,2,54.4,,,27255940873,filter_excluded,0,False,False,False
0.3,0.5,460930,KOSDAQ,2024-10-04,2025-01-03,2025-03-07,2025-01-21,8,88.9,,,956688850,filter_excluded,0,False,False,False
0.3,0.5,460930,KOSDAQ,2024-10-11,2025-04-11,2025-05-02,2025-01-21,4,16.0,,,6241802066,filter_excluded,0,False,False,False
0.3,0.5,460930,KOSDAQ,2025-02-28,2025-08-29,2025-10-02,2025-09-10,6,49.0,2025-04-18,75.3,6711178852,phase1_candidate,11,False,False,False
0.3,0.5,462350,KOSDAQ,2025-08-22,2025-11-21,2025-11-21,2025-11-20,1,88.4,,,573531890,filter_excluded,0,False,False,True
0.3,0.5,462350,KOSDAQ,2025-07-11,2026-01-09,2026-03-13,2026-02-03,10,118.0,2026-01-30,8.2,46705326838,structurally_uncatchable,1,False,False,True
0.3,0.5,462350,KOSDAQ,2025-11-07,2026-05-08,2026-05-08,2026-02-03,1,15.1,2026-01-30,8.2,46705326838,structurally_uncatchable,1,False,False,True
0.3,0.5,462860,KOSDAQ,2025-03-28,2025-06-27,2025-10-02,2025-07-10,12,150.2,,,34782455213,filter_excluded,0,False,False,True
0.3,0.5,464500,KOSDAQ,2024-11-22,2025-02-21,2025-02-21,2025-02-19,1,70.8,,,8061692895,filter_excluded,0,False,False,False
0.3,0.5,468530,KOSDAQ,2025-08-01,2025-10-31,2026-03-20,2025-12-29,21,710.1,,,55707070573,filter_excluded,0,False,False,False
0.3,0.5,475430,KOSDAQ,2026-03-27,2026-06-26,2026-06-29,2026-05-04,2,60.1,,,477487586,filter_excluded,0,False,True,False
0.3,0.5,475830,KOSDAQ,2025-06-05,2025-09-05,2026-04-30,2026-01-09,35,744.3,,,8243946034,filter_excluded,0,False,False,True
0.3,0.5,475960,KOSDAQ,2024-11-08,2025-02-07,2025-02-21,2025-02-11,3,83.2,,,42494497382,filter_excluded,0,False,False,False
0.3,0.5,475960,KOSDAQ,2024-11-08,2025-05-09,2025-07-11,2025-05-21,10,54.8,,,42494497382,filter_excluded,0,False,False,False
0.3,0.5,475960,KOSDAQ,2025-02-21,2025-08-22,2026-02-13,2025-12-04,25,106.2,2025-11-28,31.3,23355193800,phase1_candidate,1,False,False,False
0.3,0.5,007720,KOSDAQ,2024-07-05,2025-01-03,2025-02-28,2025-01-21,9,92.6,2024-10-25,12.8,14693679537,structurally_uncatchable,3,False,False,False
0.3,0.5,288980,KOSDAQ,2026-01-09,2026-04-10,2026-06-19,2026-04-13,10,65.4,,,157581137,filter_excluded,0,False,True,True
0.3,0.5,950220,KOSDAQ,2025-02-21,2025-05-23,2025-05-30,2025-05-20,2,42.4,,,358465654,filter_excluded,0,False,False,True
0.3,0.5,950220,KOSDAQ,2025-05-09,2025-08-08,2025-08-08,2025-05-20,1,66.7,,,4146272680,filter_excluded,0,False,False,True
0.3,0.5,296640,KOSDAQ,2025-01-10,2025-04-11,2025-04-11,2025-04-09,1,33.9,,,478786343,filter_excluded,0,False,False,False
0.3,0.5,296640,KOSDAQ,2025-12-12,2026-03-13,2026-03-20,2026-03-12,2,70.1,,,49114145,filter_excluded,0,False,False,False
0.3,0.5,296640,KOSDAQ,2026-01-23,2026-04-24,2026-05-29,2026-03-12,4,82.7,,,71288507,filter_excluded,0,False,False,False
0.3,0.5,298020,KOSPI,2025-10-24,2026-01-23,2026-05-08,2026-04-28,12,143.2,2026-03-13,54.8,15820728981,phase1_candidate,6,False,False,False
0.3,0.5,299660,KOSDAQ,2024-07-05,2025-01-03,2025-01-17,2024-08-19,3,153.9,,,7210300512,filter_excluded,0,False,False,True
0.3,0.5,299660,KOSDAQ,2025-02-21,2025-05-23,2025-07-04,2025-05-29,7,119.8,,,1676848836,filter_excluded,0,False,False,True
0.3,0.5,299660,KOSDAQ,2026-03-27,2026-06-26,2026-06-26,2026-04-20,1,58.7,,,4432938649,filter_excluded,0,False,True,False
0.3,0.5,304840,KOSDAQ,2026-02-20,2026-05-22,2026-06-26,2026-04-13,5,86.3,,,384440513,filter_excluded,0,False,True,True
0.3,0.5,308170,KOSPI,2025-10-02,2026-01-02,2026-01-23,2026-01-19,3,83.6,,,34493630,filter_excluded,0,False,False,False
0.3,0.5,310210,KOSDAQ,2024-07-05,2025-01-03,2025-01-03,2024-11-11,1,23.2,2024-07-26,54.0,27972389915,phase1_candidate,12,True,False,False
0.3,0.5,310210,KOSDAQ,2024-08-16,2025-02-14,2025-04-25,2025-03-07,11,36.0,2024-07-26,85.3,27972389915,phase1_candidate,12,True,False,False
0.3,0.5,310210,KOSDAQ,2025-01-17,2025-07-18,2025-07-25,2025-03-07,2,26.6,2024-10-18,30.9,25239482575,phase1_candidate,7,False,False,False
0.3,0.5,310210,KOSDAQ,2025-06-05,2025-09-05,2026-04-24,2026-03-13,24,255.0,2025-03-07,144.3,28487301251,phase1_candidate,12,True,False,False
0.3,0.5,317530,KOSDAQ,2024-07-05,2025-01-03,2025-04-18,2025-04-07,16,97.3,2025-02-28,16.8,544357435,structurally_uncatchable,6,False,False,True
0.3,0.5,335870,KOSDAQ,2024-08-16,2025-02-14,2025-07-04,2025-05-26,21,64.6,2025-03-07,19.6,166792660,structurally_uncatchable,8,False,False,False
0.3,0.5,336260,KOSPI,2025-03-21,2025-06-20,2025-07-11,2025-07-10,3,57.8,,,2767045783,filter_excluded,0,False,False,False
0.3,0.5,336260,KOSPI,2025-05-23,2025-08-22,2025-11-07,2025-10-30,10,162.7,2025-07-25,84.1,15200297120,phase1_candidate,12,True,False,False
0.3,0.5,336260,KOSPI,2026-01-30,2026-04-30,2026-06-05,2026-05-27,6,199.0,2025-10-31,137.7,76176297759,phase1_candidate,9,False,False,False
0.3,0.5,340810,KOSDAQ,2024-12-06,2025-06-05,2025-06-27,2025-06-18,4,102.7,,,107146300,filter_excluded,0,False,False,True
0.3,0.5,347850,KOSDAQ,2024-07-05,2025-01-03,2025-03-07,2025-01-06,9,44.8,,,15559584556,filter_excluded,0,False,False,False
0.3,0.5,347850,KOSDAQ,2024-10-25,2025-04-25,2026-04-24,2025-11-24,50,692.1,2025-05-23,388.4,43495229962,phase1_candidate,12,True,False,True
0.3,0.5,347850,KOSDAQ,2026-03-20,2026-06-19,2026-06-29,2026-06-19,2,42.4,2025-12-19,20.5,173082156884,phase1_candidate,8,False,True,False
0.3,0.5,347860,KOSDAQ,2025-02-21,2025-05-23,2025-10-10,2025-06-25,20,160.4,,,904051973,filter_excluded,0,False,False,True
0.3,0.5,347860,KOSDAQ,2026-01-30,2026-04-30,2026-04-30,2026-04-28,1,54.2,,,895045672,filter_excluded,0,False,False,False
0.3,0.5,348030,KOSDAQ,2026-03-27,2026-06-26,2026-06-26,2026-04-06,1,36.4,,,810396528,filter_excluded,0,False,True,False
0.3,0.5,348080,KOSDAQ,2025-01-24,2025-04-25,2025-07-18,2025-05-08,12,201.9,,,382890510,filter_excluded,0,False,False,True
0.3,0.5,348080,KOSDAQ,2025-02-28,2025-08-29,2025-09-19,2025-05-08,3,58.5,,,381675010,filter_excluded,0,False,False,True
0.3,0.5,348080,KOSDAQ,2025-09-12,2025-12-12,2025-12-12,2025-12-12,1,40.8,,,970798454,filter_excluded,0,False,False,False
0.3,0.5,039420,KOSDAQ,2025-03-14,2025-06-13,2025-06-13,2025-06-12,1,39.0,,,68728338,filter_excluded,0,False,False,False
0.3,0.5,352820,KOSPI,2024-08-16,2025-02-14,2025-03-07,2025-02-27,2,28.0,,,32983415958,filter_excluded,0,False,False,False
0.3,0.5,355150,KOSDAQ,2024-11-29,2025-02-28,2025-11-14,2025-10-16,31,207.1,2025-08-29,34.9,1280160721,phase1_candidate,7,False,False,False
0.3,0.5,355150,KOSDAQ,2025-09-12,2026-03-13,2026-06-29,2026-05-11,17,402.1,2025-08-29,422.6,1280160721,phase1_candidate,12,True,True,False
0.3,0.5,357880,KOSDAQ,2024-07-05,2025-01-03,2025-01-31,2024-11-19,5,117.6,,,751242847,filter_excluded,0,False,False,True
0.3,0.5,357880,KOSDAQ,2024-10-18,2025-04-18,2025-05-09,2024-11-19,3,59.0,,,2620555198,filter_excluded,0,False,False,True
0.3,0.5,357880,KOSDAQ,2025-04-04,2025-07-04,2025-07-11,2025-06-24,2,72.4,,,7333432634,filter_excluded,0,False,False,True
0.3,0.5,357880,KOSDAQ,2025-12-05,2026-03-06,2026-06-29,2026-06-02,18,294.7,2026-05-22,18.8,15499717849,structurally_uncatchable,2,False,True,True
0.3,0.5,364950,KOSDAQ,2025-07-18,2025-10-17,2025-10-31,2025-10-16,3,53.3,,,1301530212,filter_excluded,0,False,False,False
0.3,0.5,365340,KOSDAQ,2025-10-31,2026-01-30,2026-02-20,2026-01-28,3,70.0,,,2186817889,filter_excluded,0,False,False,False
0.3,0.5,365340,KOSDAQ,2026-01-02,2026-04-03,2026-05-08,2026-04-29,5,103.1,2026-01-30,19.4,6450443065,structurally_uncatchable,6,False,False,True
0.3,0.5,377300,KOSPI,2024-11-08,2025-02-07,2025-02-28,2025-02-26,3,41.8,,,20792589657,filter_excluded,0,False,False,False
0.3,0.5,377300,KOSPI,2024-12-13,2025-06-13,2025-08-29,2025-06-25,12,206.0,2025-05-02,197.3,9472653246,phase1_candidate,6,False,False,False
0.3,0.5,377480,KOSDAQ,2024-07-05,2025-01-03,2025-07-04,2025-02-11,23,145.0,,,1379048471,filter_excluded,0,False,False,True
0.3,0.5,382150,KOSDAQ,2024-12-27,2025-03-28,2025-05-02,2025-04-18,6,139.8,,,47548289680,filter_excluded,0,False,False,True
0.3,0.5,382150,KOSDAQ,2025-03-07,2025-06-05,2025-06-27,2025-04-18,2,67.5,,,47534469200,filter_excluded,0,False,False,False
0.3,0.5,382900,KOSDAQ,2025-05-30,2025-08-29,2025-12-05,2025-11-04,15,127.1,2025-07-25,110.8,1218354318,phase1_candidate,12,True,False,False
0.3,0.5,382900,KOSDAQ,2025-07-18,2026-01-16,2026-01-23,2025-11-04,2,35.1,2025-07-25,110.8,1218354318,phase1_candidate,12,True,False,False
0.3,0.5,389650,KOSDAQ,2024-10-25,2025-01-24,2025-02-28,2025-02-18,6,60.6,,,22385043956,filter_excluded,0,False,False,False
0.3,0.5,389650,KOSDAQ,2025-05-30,2025-08-29,2025-10-10,2025-09-11,7,88.0,2025-09-05,8.4,7617701131,structurally_uncatchable,1,False,False,False
0.3,0.5,389650,KOSDAQ,2025-05-30,2025-11-28,2026-01-09,2025-12-04,7,52.9,2025-09-05,35.4,7617701131,phase1_candidate,8,False,False,False
0.3,0.5,393210,KOSDAQ,2024-12-13,2025-03-14,2025-05-16,2025-04-21,8,101.4,,,1014717140,filter_excluded,0,False,False,False
0.3,0.5,393210,KOSDAQ,2024-12-20,2025-06-20,2025-08-01,2025-04-21,4,44.4,,,1111164349,filter_excluded,0,False,False,False
0.3,0.5,406820,KOSDAQ,2025-09-26,2025-12-26,2026-01-23,2026-01-08,5,135.5,,,96284899,filter_excluded,0,False,False,True
0.3,0.5,413640,KOSDAQ,2024-09-20,2025-03-21,2025-08-22,2025-06-23,22,186.8,2025-04-25,57.0,2967431895,phase1_candidate,9,False,False,False
0.3,0.5,416180,KOSDAQ,2024-11-01,2025-01-31,2025-03-14,2025-02-20,6,62.6,,,1467096845,filter_excluded,0,False,False,False
0.3,0.5,418620,KOSDAQ,2025-04-04,2025-07-04,2025-07-11,2025-07-01,2,104.7,,,533244539,filter_excluded,0,False,False,True
0.3,0.5,446540,KOSDAQ,2024-11-29,2025-02-28,2025-02-28,2025-02-26,1,61.4,,,399836682,filter_excluded,0,False,False,False
0.3,0.5,446540,KOSDAQ,2025-01-24,2025-04-25,2025-05-09,2025-02-26,3,59.4,,,5944542523,filter_excluded,0,False,False,False
0.3,0.5,446540,KOSDAQ,2026-01-16,2026-04-17,2026-06-29,2026-05-22,11,184.5,2026-05-22,0.0,3805695555,structurally_uncatchable,1,False,True,True
0.3,0.5,451760,KOSDAQ,2024-10-25,2025-01-24,2025-01-24,2024-11-14,1,52.1,,,4991797780,filter_excluded,0,False,False,False
0.3,0.5,451760,KOSDAQ,2025-10-10,2026-01-09,2026-06-05,2026-05-11,22,169.5,2026-01-30,10.8,31678988085,structurally_uncatchable,9,False,False,False
0.3,0.5,452450,KOSDAQ,2025-02-07,2025-05-09,2025-05-09,2025-02-19,1,128.7,,,133236574689,filter_excluded,0,False,False,False
0.3,0.5,456040,KOSPI,2026-01-02,2026-04-03,2026-05-08,2026-04-30,5,155.5,2026-03-20,53.4,7514266192,phase1_candidate,7,False,False,False
0.3,0.5,460860,KOSPI,2026-01-30,2026-04-30,2026-04-30,2026-04-29,1,85.1,,,3504304430,filter_excluded,0,False,False,False
0.3,0.5,469750,KOSDAQ,2025-05-23,2025-08-22,2025-10-17,2025-09-22,9,122.3,,,94642969,filter_excluded,0,False,False,False
0.3,0.5,469750,KOSDAQ,2025-06-05,2025-12-05,2025-12-12,2025-09-22,2,40.6,,,98531565,filter_excluded,0,False,False,False
0.3,0.5,900120,KOSDAQ,2025-04-04,2025-07-04,2025-07-04,2025-07-04,1,77.0,,,75480278,filter_excluded,0,False,False,False
0.3,0.5,950190,KOSDAQ,2025-03-14,2025-06-13,2025-07-11,2025-06-20,4,57.7,,,148290497,filter_excluded,0,False,False,False
0.3,0.5,950190,KOSDAQ,2026-03-20,2026-06-19,2026-06-26,2026-06-19,2,16.5,,,244352676,filter_excluded,0,False,True,False
0.3,0.5,051630,KOSPI,2024-10-04,2025-01-03,2025-03-07,2025-02-05,10,87.1,,,33375043,filter_excluded,0,False,False,True
0.3,0.5,051630,KOSPI,2024-10-11,2025-04-11,2025-04-11,2025-04-08,1,61.5,2025-02-28,28.3,2831333173,phase1_candidate,1,False,False,True
0.3,0.5,051630,KOSPI,2025-07-18,2025-10-17,2025-10-17,2025-10-13,1,58.9,,,134512958,filter_excluded,0,False,False,False
0.3,0.5,052020,KOSDAQ,2024-07-05,2025-01-03,2025-03-14,2025-01-14,11,86.1,2025-01-03,9.8,3871898282,structurally_uncatchable,2,False,False,True
0.3,0.5,052020,KOSDAQ,2025-09-12,2026-03-13,2026-05-29,2026-04-29,12,198.6,2026-03-13,22.4,9621740715,phase1_candidate,6,False,False,False
0.3,0.5,106080,KOSDAQ,2025-02-21,2025-05-23,2025-05-30,2025-05-22,2,62.3,,,495676660,filter_excluded,0,False,False,True
0.3,0.5,056360,KOSDAQ,2024-07-05,2025-01-03,2025-02-14,2025-01-03,5,81.1,,,129815964,filter_excluded,0,False,False,False
0.3,0.5,056360,KOSDAQ,2025-10-10,2026-04-10,2026-06-05,2026-04-14,9,144.3,2026-04-10,21.2,13061389226,phase1_candidate,1,False,False,False
0.3,0.5,056730,KOSDAQ,2025-02-21,2025-05-23,2025-05-23,2025-05-23,1,26.1,,,21514687,filter_excluded,0,False,False,False
0.3,0.5,062970,KOSDAQ,2024-07-05,2025-01-03,2025-06-13,2025-01-07,24,501.6,,,1531853538,filter_excluded,0,False,False,True
0.3,0.5,062970,KOSDAQ,2025-12-26,2026-03-27,2026-06-12,2026-04-08,12,181.5,,,3324065383,filter_excluded,0,False,True,True
0.3,0.5,064240,KOSDAQ,2025-01-17,2025-04-18,2025-06-05,2025-04-22,5,38.5,,,209885534,filter_excluded,0,False,False,False
0.3,0.5,065060,KOSDAQ,2026-03-06,2026-06-05,2026-06-19,2026-06-11,3,50.6,,,301719162,filter_excluded,0,False,True,True
0.3,0.5,065500,KOSDAQ,2024-07-05,2025-01-03,2025-06-05,2025-04-02,23,1151.2,2024-05-31,896.9,257657262,phase1_candidate,12,False,False,False
0.3,0.5,066980,KOSDAQ,2026-02-20,2026-05-22,2026-06-29,2026-05-28,7,88.9,,,1337445730,filter_excluded,0,False,True,False
0.3,0.5,067170,KOSDAQ,2026-01-30,2026-04-30,2026-06-29,2026-05-13,10,123.8,,,148357247,filter_excluded,0,False,True,False
0.3,0.5,067390,KOSDAQ,2024-10-25,2025-01-24,2025-03-21,2025-02-21,9,65.2,,,263512608,filter_excluded,0,False,False,False
0.3,0.5,067390,KOSDAQ,2025-11-28,2026-02-27,2026-02-27,2026-02-23,1,63.4,,,638508931,filter_excluded,0,False,False,False
0.3,0.5,073540,KOSDAQ,2025-03-28,2025-06-27,2025-06-27,2025-06-12,1,61.6,2025-05-16,22.5,152268405,phase1_candidate,4,False,False,False
0.3,0.5,073540,KOSDAQ,2025-03-07,2025-09-05,2025-09-26,2025-09-08,4,50.0,2025-05-16,54.7,152268405,phase1_candidate,12,True,False,False
0.3,0.5,073540,KOSDAQ,2026-01-02,2026-04-03,2026-06-05,2026-04-14,10,218.8,2025-10-10,185.0,269923852,phase1_candidate,2,False,False,False
0.3,0.5,074600,KOSDAQ,2025-07-04,2025-10-02,2025-10-10,2025-10-10,2,45.7,,,3748130168,filter_excluded,0,False,False,False
0.3,0.5,074600,KOSDAQ,2025-11-21,2026-02-20,2026-06-29,2026-06-12,12,126.4,2026-03-06,14.4,14907560156,structurally_uncatchable,8,False,True,False
0.3,0.5,078860,KOSDAQ,2025-01-31,2025-05-02,2025-05-02,2025-02-21,1,43.5,2024-11-01,21.7,299494357,phase1_candidate,1,False,False,False
0.3,0.5,079940,KOSDAQ,2024-10-04,2025-01-03,2025-01-03,2025-01-03,1,26.1,,,179701891,filter_excluded,0,False,False,False
0.3,0.5,079940,KOSDAQ,2024-10-11,2025-04-11,2025-07-11,2025-07-09,10,72.4,2025-04-04,48.2,1597535700,phase1_candidate,12,True,False,False
0.3,0.5,079940,KOSDAQ,2025-02-28,2025-08-29,2025-09-12,2025-09-10,3,32.7,2025-04-04,55.3,1597535700,phase1_candidate,12,True,False,False
0.3,0.5,079940,KOSDAQ,2026-03-20,2026-06-19,2026-06-26,2026-05-14,2,23.9,,,1179180794,filter_excluded,0,False,True,False
0.3,0.5,084370,KOSDAQ,2024-12-20,2025-03-21,2025-03-21,2025-02-19,1,50.2,,,6504487498,filter_excluded,0,False,False,False
0.3,0.5,084370,KOSDAQ,2025-05-16,2025-08-14,2026-06-29,2026-06-12,41,483.6,2025-08-14,286.0,8198105334,phase1_candidate,12,True,True,False
0.3,0.5,089150,KOSDAQ,2025-02-21,2025-05-23,2025-10-17,2025-06-19,21,100.0,2025-06-05,26.0,18782981625,phase1_candidate,2,False,False,False
0.3,0.5,290690,KOSDAQ,2025-02-21,2025-05-23,2025-05-23,2025-03-18,1,73.5,,,19513313964,filter_excluded,0,False,False,True
0.3,0.5,290690,KOSDAQ,2025-05-02,2025-08-01,2025-09-05,2025-08-07,5,53.7,,,1959646160,filter_excluded,0,False,False,True
0.3,0.5,290690,KOSDAQ,2026-02-13,2026-05-15,2026-06-29,2026-05-19,8,64.0,,,4874917450,filter_excluded,0,False,True,True
0.3,0.5,294630,KOSDAQ,2025-11-14,2026-02-13,2026-05-08,2026-04-16,11,129.6,,,403235210,filter_excluded,0,False,False,True
0.3,0.5,309930,KOSDAQ,2025-02-14,2025-05-16,2025-07-25,2025-06-12,11,68.6,2025-06-05,9.8,448427797,structurally_uncatchable,1,False,False,False
